compound_id,smiles,pIC50,label,n_records,sources,scaffold,split,max_train_similarity,in_applicability_domain,pred,prob,correct,sim_bin
CMPD_00137,C=CC1(C=C)Oc2c(NC(=O)Nc3ccc(C)cc3)cc(-c3ccccc3-c3nn[nH]n3)cc2[C@@H]1c1ccccc1,4.096910013008056,0,1,ChEMBL,O=C(Nc1ccccc1)Nc1cc(-c2ccccc2-c2nn[nH]n2)cc2c1OCC2c1ccccc1,test,0.5185185185185185,True,0,0.2833333333333333,1,"(0.391, 0.532]"
CMPD_00141,C=CCN(CC=C)C(=S)NC(=O)/C=C/c1ccc(OC)cc1,5.521433504406156,1,1,ChEMBL,c1ccccc1,test,0.3809523809523809,False,1,0.5781481481481482,1,"(0.168, 0.391]"
CMPD_00152,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,6.395517451825291,1,8,ChEMBL,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,test,0.4457831325301205,True,1,0.5886666666666667,1,"(0.391, 0.532]"
CMPD_00153,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,3.8996294548824375,0,3,ChEMBL,O=C(CSC1CCCCC1)OC1CCCCC23CCCC1C2C(=O)CC3,test,0.5257731958762887,True,0,0.27,1,"(0.391, 0.532]"
CMPD_00156,C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(-c3ccc(Cn4cnc5c(N6CCN(C)CC6)ncnc54)cc3)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,4.327902142064283,0,1,ChEMBL,O=C(Cn1cc(-c2ccc(Cn3cnc4c(N5CCNCC5)ncnc43)cc2)nn1)OC1CCCCC23CCCC1C2C(=O)CC3,test,0.8316831683168316,True,0,0.25,1,"(0.795, 0.837]"
CMPD_00165,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,5.356547323513812,1,1,ChEMBL,O=c1[nH]c2cc(N3CCCNCC3)[nH]c2c(=O)n1Cc1ccnc2ccccc12,test,0.725,True,0,0.27666666666666667,0,"(0.701, 0.732]"
CMPD_00169,CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,4.663540266151471,0,1,ChEMBL,O=c1[nH]c2cc(N3CCCCC3)[nH]c2c(=O)n1Cc1ncc2ccccc2n1,test,0.759493670886076,True,0,0.23333333333333334,1,"(0.732, 0.761]"
CMPD_00171,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCN(c3nc(-c4ccccc4)no3)CC1)c(=O)n2C,5.309803919971486,1,1,ChEMBL,O=c1[nH]c2nc(N3CCCCC3)[nH]c2c(=O)n1CCCN1CCN(c2nc(-c3ccccc3)no2)CC1,test,0.5909090909090909,True,0,0.47,0,"(0.532, 0.604]"
CMPD_00174,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,4.522878745280337,0,1,ChEMBL,O=c1[nH]c2cc(N3CCCCC3)[nH]c2c(=O)n1Cc1ncc2ccccc2n1,test,0.759493670886076,True,0,0.23333333333333334,1,"(0.732, 0.761]"
CMPD_00184,CC#Cc1cccc2cc([C@H](C)Nc3ncnc(N)c3-c3nc(C)no3)n(-c3ccccc3)c(=O)c12,4.522878745280337,0,1,ChEMBL,O=c1c2ccccc2cc(CNc2ncncc2-c2ncno2)n1-c1ccccc1,test,0.6626506024096386,True,0,0.4222222222222222,1,"(0.656, 0.701]"
CMPD_00189,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,6.0,1,2,ChEMBL,C1=NC2(CO1)c1cc(-c3cccnc3)ccc1OCC21COC1,test,0.7936507936507936,True,1,0.9716666666666667,1,"(0.761, 0.795]"
CMPD_00190,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1,5.100179497572904,1,2,ChEMBL,C1=NC2(CO1)c1cc(-c3cccnc3)ccc1OCC21COC1,test,0.8333333333333334,True,1,0.9633333333333334,1,"(0.795, 0.837]"
CMPD_00192,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC(F)(F)F)O3)c1,6.0,1,2,ChEMBL,C1=NC2(CO1)c1cc(-c3cccnc3)ccc1OCC21COC1,test,0.7638888888888888,True,1,0.8833333333333333,1,"(0.761, 0.795]"
CMPD_00193,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1,5.272458742971444,1,2,ChEMBL,C1=NC2(CO1)c1cc(-c3cccnc3)ccc1OCC21COC1,test,0.8088235294117647,True,1,0.9666666666666667,1,"(0.795, 0.837]"
CMPD_00195,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,5.01343607320015,1,4,ChEMBL,C1=NC2(CO1)c1cc(-c3cccnc3)ccc1OCC21COC1,test,0.8727272727272727,True,1,0.9666666666666667,1,"(0.837, 1.0]"
CMPD_00200,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,5.508638306165727,1,1,ChEMBL,O=c1ccc(C2(c3cccc(-c4cccnc4)c3)N=Cc3ccccc32)c[nH]1,test,0.6710526315789473,True,1,0.5166666666666667,1,"(0.656, 0.701]"
CMPD_00201,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,5.552841968657781,1,1,ChEMBL,O=c1ccc(C2(c3cccc(-c4cccnc4)c3)N=Cc3ccccc32)c[nH]1,test,0.7714285714285715,True,1,0.5366666666666666,1,"(0.761, 0.795]"
CMPD_00207,CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,5.200659450546418,1,1,ChEMBL,C1=NN2c3ccccc3OCC2C1(CCCN1CCOCC1)c1ccccc1,test,0.7352941176470589,True,1,0.795,1,"(0.732, 0.761]"
CMPD_00208,CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2C1(CCCN1CCOCC1)c1ccccc1,5.481486060122112,1,1,ChEMBL,C1=NN2c3ccccc3OCC2C1(CCCN1CCOCC1)c1ccccc1,test,0.8382352941176471,True,1,0.82,1,"(0.837, 1.0]"
CMPD_00217,CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,5.214670164989233,1,1,ChEMBL,C1=NN2c3ccccc3OCC2C1(CCCN1CCOCC1)c1ccccc1,test,0.8382352941176471,True,1,0.7866666666666666,1,"(0.837, 1.0]"
CMPD_00219,CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,5.346787486224656,1,1,ChEMBL,c1ccc(-n2ccc(OCCN3CCCCC3)n2)cc1,test,0.5,True,1,0.8122222222222222,1,"(0.391, 0.532]"
CMPD_00227,CC(=O)N/C(N)=N/C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,4.0,0,1,ChEMBL,O=S(=O)(N=CN1CC(c2ccccc2)C(c2ccccc2)=N1)c1ccccc1,test,0.3176470588235294,False,1,0.5116666666666667,0,"(0.168, 0.391]"
CMPD_00232,CC(=O)N1CC2CC1CN2CCOc1ccc(Oc2nc3ncccc3s2)cc1,5.0,1,1,ChEMBL,c1cnc2nc(Oc3ccc(OCCN4CC5CC4CN5)cc3)sc2c1,test,0.8253968253968254,True,1,0.7691666666666667,1,"(0.795, 0.837]"
CMPD_00234,CC(=O)N1CC2CC1CN2Cc1ccc(Oc2nc3ncccc3s2)cc1,5.0,1,2,ChEMBL,c1cnc2nc(Oc3ccc(CN4CC5CC4CN5)cc3)sc2c1,test,0.8387096774193549,True,1,0.7733333333333333,1,"(0.837, 1.0]"
CMPD_00244,CC(=O)N1CCC(Nc2cc3c(cn2)C2(CC2)CN(C[C@H](O)CN2CCc4ccccc4C2)C3=O)CC1,5.2839966563652006,1,1,ChEMBL,O=C1c2cc(NC3CCNCC3)ncc2C2(CC2)CN1CCCN1CCc2ccccc2C1,test,0.8513513513513513,True,0,0.2188888888888889,0,"(0.837, 1.0]"
CMPD_00245,CC(=O)N1CCC(Nc2ccc3c(c2)C(=O)N(C[C@H](O)CN2CCc4ccccc4C2)CC32CC2)CC1,5.567030709125595,1,1,ChEMBL,O=C1c2cc(NC3CCNCC3)ccc2C2(CC2)CN1CCCN1CCc2ccccc2C1,test,0.9558823529411764,True,1,0.7894444444444445,1,"(0.837, 1.0]"
CMPD_00250,CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,4.795880017344075,0,1,ChEMBL,c1ccc(-c2ccc3c(-c4ccc(C5CCNCC5)cc4)cccc3c2)cc1,test,0.59375,True,0,0.2966666666666667,1,"(0.532, 0.604]"
CMPD_00254,CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(C)n2)CC1,5.2839966563652006,1,1,ChEMBL,c1ccn2c(-c3ccnc(Nc4cnn(C5CCNCC5)c4)n3)cnc2c1,test,0.6973684210526315,True,1,0.6355555555555555,1,"(0.656, 0.701]"
CMPD_00255,CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1,5.267606240177031,1,1,ChEMBL,c1ccn2c(-c3ccnc(Nc4cnn(C5CCNCC5)c4)n3)cnc2c1,test,0.6049382716049383,True,1,0.5055555555555556,1,"(0.604, 0.656]"
CMPD_00257,CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,4.568636235841013,0,1,ChEMBL,c1ccn2c(-c3ccnc(Nc4cnn(C5CCNCC5)c4)n3)cnc2c1,test,0.6933333333333334,True,0,0.27666666666666667,1,"(0.656, 0.701]"
CMPD_00259,CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,4.6777807052660805,0,1,ChEMBL,c1ccn2c(-c3ccnc(Nc4cnn(C5CCNCC5)c4)n3)cnc2c1,test,0.6986301369863014,True,0,0.29388888888888887,1,"(0.656, 0.701]"
CMPD_00261,CC(=O)N1CCC2(CCCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,5.20953751216219,1,2,ChEMBL,O=C(Nc1cccc(-c2cccs2)c1)c1ccc(N2CCCC3(CCNC3)C2)nc1,test,0.927536231884058,True,0,0.14333333333333334,0,"(0.837, 1.0]"
CMPD_00270,CC(=O)N1CCN(CCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,5.0,1,1,ChEMBL,c1ccc(-n2ccc(COCCN3CCNCC3)n2)cc1,test,0.9245283018867924,True,1,0.8433333333333334,1,"(0.837, 1.0]"
CMPD_00271,CC(=O)N1CCN(CCOCc2cc(C)n(-c3ccc(F)c(F)c3)n2)CC1,5.0,1,1,ChEMBL,c1ccc(-n2ccc(COCCN3CCNCC3)n2)cc1,test,0.7,True,1,0.6716666666666666,1,"(0.656, 0.701]"
CMPD_00272,CC(=O)N1CCN(CCOCc2ccn(-c3ccc(F)c(F)c3)n2)CC1,5.0,1,1,ChEMBL,c1ccc(-n2ccc(COCCN3CCNCC3)n2)cc1,test,0.5,True,1,0.635,1,"(0.391, 0.532]"
CMPD_00280,CC(=O)N1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,4.0,0,1,ChEMBL,O=C(Nc1ncc(CN2CCNCC2)s1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,test,0.7058823529411765,True,0,0.29,1,"(0.701, 0.732]"
CMPD_00287,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.720000163638921,1,6,ChEMBL,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,test,0.5531914893617021,True,1,0.58,1,"(0.532, 0.604]"
CMPD_00292,CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.0,1,1,ChEMBL,c1cc(-c2nnc(SCCCN3CCc4cc5c(cc4CC3)OCCN5)[nH]2)c2cccnc2c1,test,0.6455696202531646,True,1,0.7733333333333333,1,"(0.604, 0.656]"
CMPD_00296,CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1,5.580732864744066,1,2,ChEMBL,c1ccc(OC2CCN(c3nc4c(nc3NC3CCOC3)CNCC4)CC2)cc1,test,0.5357142857142857,True,0,0.445,0,"(0.532, 0.604]"
CMPD_00297,CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@H]3CCOC3)nc2C1,6.296708621881338,1,1,ChEMBL,c1ccc(OC2CCN(c3nc4c(nc3NC3CCOC3)CNCC4)CC2)cc1,test,0.5357142857142857,True,0,0.445,0,"(0.532, 0.604]"
CMPD_00307,CC(=O)N1Cc2cc(S(=O)(=O)NC3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,4.481486060122113,0,1,ChEMBL,O=C(Nc1ccccc1)C1NCc2cc(S(=O)(=O)NC3CC3)ccc21,test,0.8225806451612904,True,0,0.10333333333333333,1,"(0.795, 0.837]"
CMPD_00316,CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,6.299997602857746,1,1,ChEMBL,C1=NC(C2CCCCC2)N=C1c1ccccc1,test,0.2533333333333333,False,0,0.482,0,"(0.168, 0.391]"
CMPD_00320,CC(=O)NC12CCC(Cn3nc(C)c4c3CCN(c3cc(C)nc5c3cnn5C)C4)(CC1)CC2,4.522878745280337,0,1,ChEMBL,c1cc(N2CCc3c(cnn3CC34CCC(CC3)CC4)C2)c2cn[nH]c2n1,test,0.8333333333333334,True,0,0.19,1,"(0.795, 0.837]"
CMPD_00322,CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1,5.22372672602217,1,2,ChEMBL,c1cnc2nc(Oc3ccc(CCN4C5CCCC4CC5)cc3)sc2c1,test,0.8412698412698413,True,1,0.86,1,"(0.837, 1.0]"
CMPD_00324,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,5.159999981744464,1,1,ChEMBL,c1ccc(C2CC23CCN(CCCSc2nnc(C4CCCCC4)[nH]2)C3)cc1,test,0.7631578947368421,True,1,0.8833333333333333,1,"(0.761, 0.795]"
CMPD_00339,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c(Cl)c1,5.958607314841775,1,2,ChEMBL,c1ccc(-c2ccc(C3CNCCC3c3ccccc3)cc2)cc1,test,0.7397260273972602,True,1,0.7433333333333333,1,"(0.732, 0.761]"
CMPD_00344,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c(C)c1,5.376750709602099,1,1,ChEMBL,c1ccc(-c2ccc(C3CNCCC3c3ccccc3)cc2)cc1,test,0.6842105263157895,True,1,0.5133333333333333,1,"(0.656, 0.701]"
CMPD_00353,CC(=O)NCCc1nccn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,5.958607314841775,1,1,ChEMBL,c1ccc2c(c1)OCC1CC3(CCN(CCn4ccnc4)CC3)COC21,test,0.6582278481012658,True,1,0.7766666666666666,1,"(0.656, 0.701]"
CMPD_00355,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,4.749092300299144,0,1,ChEMBL,O=C1OCC2Oc3ccc(-c4cccnc4)cc3CN12,test,0.5384615384615384,True,0,0.4066666666666667,1,"(0.532, 0.604]"
CMPD_00356,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)CO)CC4)cc3OC[C@@H]12,4.522878745280337,0,1,ChEMBL,O=C1OCC2COc3cc(C4=CCNCC4)ccc3N12,test,0.5657894736842105,True,0,0.33555555555555555,1,"(0.532, 0.604]"
CMPD_00357,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,4.522878745280337,0,1,ChEMBL,O=C1OCC2COc3cc(N4CCSCC4)ccc3N12,test,0.7741935483870968,True,0,0.3088888888888889,1,"(0.761, 0.795]"
CMPD_00362,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1,5.301029995663981,1,1,ChEMBL,c1ccc(CCCN2C3CCC2CC(n2cnc4c2CCNC4)C3)cc1,test,0.7176470588235294,True,1,0.7833333333333333,1,"(0.701, 0.732]"
CMPD_00363,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1,4.920818753952375,0,1,ChEMBL,c1ccc(CCCN2C3CCC2CC(n2cnc4c2CCNC4)C3)cc1,test,0.7261904761904762,True,1,0.7941666666666667,0,"(0.701, 0.732]"
CMPD_00364,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,5.301029995663981,1,1,ChEMBL,c1ccc(CCCN2C3CCC2CC(n2cnc4c2CCNC4)C3)cc1,test,0.7530864197530864,True,1,0.7341666666666666,1,"(0.732, 0.761]"
CMPD_00369,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,5.698970004336019,1,1,ChEMBL,c1ccc2c(c1)CCC21CCN(Cc2ccc3[nH]c4ccccc4c3c2)CC1,test,0.3522727272727273,False,1,0.6266666666666667,1,"(0.168, 0.391]"
CMPD_00375,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,3.671620396561262,0,1,ChEMBL,c1ccc(-c2nc[nH]c2-c2ccncc2)cc1,test,0.3333333333333333,False,0,0.38916666666666666,1,"(0.168, 0.391]"
CMPD_00377,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C,4.795880017344075,0,1,ChEMBL,c1ccc(Nc2cc(NC3CC3)n3nccc3n2)cc1,test,0.9344262295081968,True,0,0.061111111111111116,1,"(0.837, 1.0]"
CMPD_00378,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,4.6777807052660805,0,1,ChEMBL,c1ccc(Nc2cc(NC3CC3)n3nccc3n2)cc1,test,0.9333333333333332,True,0,0.05,1,"(0.837, 1.0]"
CMPD_00379,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C(C)C,4.481486060122113,0,1,ChEMBL,c1ccc(Nc2cc(NC3CC3)n3nccc3n2)cc1,test,0.7878787878787878,True,0,0.17333333333333334,1,"(0.761, 0.795]"
