compound_id,hERG_blocker_probability,predicted_pIC50,AD_similarity_score,high_confidence
CMPD_00270,0.8433,5.26,0.9245283018867924,True
CMPD_00271,0.6717,5.17,0.7,True
CMPD_00272,0.635,5.23,0.5,True
CMPD_00280,0.29,4.75,0.7058823529411765,True
CMPD_00287,0.58,5.5,0.5531914893617021,True
CMPD_00292,0.7733,5.19,0.6455696202531646,True
CMPD_00296,0.445,4.98,0.5357142857142857,True
CMPD_00297,0.445,4.98,0.5357142857142857,True
CMPD_00307,0.1033,4.55,0.8225806451612904,True
CMPD_00316,0.482,4.98,0.2533333333333333,False
CMPD_00320,0.19,4.96,0.8333333333333334,True
CMPD_00322,0.86,5.32,0.8412698412698413,True
CMPD_00324,0.8833,5.93,0.7631578947368421,True
CMPD_00339,0.7433,5.28,0.7397260273972602,True
CMPD_00344,0.5133,5.44,0.6842105263157895,True
CMPD_00353,0.7767,5.67,0.6582278481012658,True
CMPD_00355,0.4067,4.94,0.5384615384615384,True
CMPD_00356,0.3356,4.57,0.5657894736842105,True
CMPD_00357,0.3089,4.57,0.7741935483870968,True
CMPD_00362,0.7833,5.36,0.7176470588235294,True
CMPD_00363,0.7942,5.33,0.7261904761904762,True
CMPD_00364,0.7342,5.36,0.7530864197530864,True
CMPD_00369,0.6267,5.26,0.3522727272727273,False
CMPD_00375,0.3892,4.88,0.3333333333333333,False
CMPD_00377,0.0611,4.77,0.9344262295081968,True
CMPD_00378,0.05,4.73,0.9333333333333332,True
CMPD_00379,0.1733,4.84,0.7878787878787878,True
CMPD_00381,0.1833,4.8,0.8125,True
CMPD_00382,0.2033,4.6,0.7222222222222222,True
CMPD_00383,0.2633,4.7,0.7323943661971831,True
CMPD_00392,0.3467,4.87,0.7384615384615385,True
CMPD_00400,0.9167,6.04,0.9508196721311476,True
CMPD_00401,0.3467,4.83,0.4848484848484848,True
CMPD_00402,0.3433,4.75,0.5666666666666667,True
CMPD_00475,0.4703,5.09,0.2608695652173913,False
CMPD_00476,0.4703,5.06,0.2783505154639175,False
CMPD_00479,0.93,5.9,0.7397260273972602,True
CMPD_00495,0.3333,4.97,0.6951219512195121,True
CMPD_00503,0.7367,5.04,0.7457627118644068,True
CMPD_00504,0.7428,4.94,0.7457627118644068,True
CMPD_00505,0.7867,5.03,0.7333333333333333,True
CMPD_00512,0.75,5.06,0.620253164556962,True
CMPD_00517,0.3367,5.27,0.8571428571428571,True
CMPD_00522,0.82,5.1,0.6346153846153846,True
CMPD_00523,0.65,5.29,0.6451612903225806,True
CMPD_00529,0.8333,5.13,0.6896551724137931,True
CMPD_00530,0.8633,5.77,0.6,True
CMPD_00531,0.7756,5.12,0.6111111111111112,True
CMPD_00532,0.2067,4.95,0.6857142857142857,True
CMPD_00537,0.8433,6.03,0.5245901639344263,True
CMPD_00539,0.8067,6.06,0.5384615384615384,True
CMPD_00540,0.8533,6.16,0.6346153846153846,True
CMPD_00541,0.8433,6.22,0.4915254237288136,True
CMPD_00542,0.8833,5.78,0.5344827586206896,True
CMPD_00543,0.8467,6.03,0.5645161290322581,True
CMPD_00544,0.8167,5.97,0.5396825396825397,True
CMPD_00545,0.8167,5.97,0.5396825396825397,True
CMPD_00547,0.51,5.1,0.6153846153846154,True
CMPD_00555,0.7833,5.98,0.8103448275862069,True
CMPD_00559,0.8333,5.16,0.8833333333333333,True
CMPD_00567,0.688,5.37,0.3111111111111111,False
CMPD_00582,0.8033,4.99,0.6607142857142857,True
CMPD_00585,0.7933,5.28,0.8823529411764706,True
CMPD_00586,0.5233,4.98,0.603448275862069,True
CMPD_00587,0.5333,5.11,0.8367346938775511,True
CMPD_00588,0.5167,4.82,0.625,True
CMPD_00589,0.7533,5.28,0.8867924528301887,True
CMPD_00590,0.5333,5.16,0.803921568627451,True
CMPD_00601,0.6733,5.78,0.7790697674418605,True
CMPD_00607,0.04,4.52,0.6271186440677966,True
CMPD_00608,0.2833,4.86,0.8484848484848485,True
CMPD_00611,0.3197,4.81,0.6222222222222222,True
CMPD_00612,0.6844,4.93,0.6153846153846154,True
CMPD_00616,0.1633,4.5,0.625,True
CMPD_00619,0.78,5.61,0.6,True
CMPD_00637,0.5933,5.05,0.578125,True
CMPD_00639,0.46,4.79,0.4868421052631579,True
CMPD_00640,0.5547,4.87,0.6060606060606061,True
CMPD_00644,0.5417,5.2,0.7457627118644068,True
CMPD_00646,0.3267,5.25,0.3098591549295774,False
CMPD_00660,0.385,4.85,0.324074074074074,False
CMPD_00661,0.4017,4.84,0.3333333333333333,False
CMPD_00663,0.3333,4.78,0.8695652173913043,True
CMPD_00668,0.4633,5.06,0.7887323943661971,True
CMPD_00674,0.7467,5.59,0.6,True
CMPD_00680,0.7772,5.16,0.640625,True
CMPD_00704,0.8033,5.49,0.6964285714285714,True
CMPD_00705,0.93,6.05,0.6862745098039216,True
CMPD_00717,0.6233,5.1,0.578125,True
CMPD_00720,0.4933,4.89,0.684931506849315,True
CMPD_00722,0.79,5.17,0.7846153846153846,True
CMPD_00753,0.43,5.0,0.3943661971830985,False
CMPD_00754,0.1758,5.03,0.8045977011494253,True
CMPD_00771,0.45,5.02,0.5357142857142857,True
CMPD_00772,0.5367,4.88,0.3614457831325301,False
CMPD_00778,0.4033,5.26,0.3188405797101449,False
CMPD_00780,0.5133,5.18,0.5189873417721519,True
CMPD_00786,0.481,5.08,0.2666666666666666,False
CMPD_00787,0.78,5.05,0.7777777777777778,True
CMPD_00794,0.52,4.93,0.5652173913043478,True
CMPD_00795,0.5967,4.91,0.5522388059701493,True
CMPD_00798,0.8433,5.84,0.7936507936507936,True
CMPD_00799,0.4767,5.2,0.7246376811594203,True
CMPD_00801,0.7633,5.36,0.696969696969697,True
CMPD_00805,0.3367,4.81,0.7638888888888888,True
CMPD_00811,0.2733,4.69,0.8448275862068966,True
CMPD_00821,0.3233,4.58,0.25,False
CMPD_00825,0.1633,4.75,0.782608695652174,True
CMPD_00826,0.3617,4.83,0.216867469879518,False
CMPD_00830,0.4987,4.75,0.4285714285714285,True
CMPD_00832,0.9233,8.33,0.6140350877192983,True
CMPD_00833,0.7833,5.66,0.7349397590361446,True
CMPD_00839,0.8,5.43,0.7682926829268293,True
CMPD_00845,0.62,5.2,0.4137931034482758,True
CMPD_00846,0.6478,4.85,0.4507042253521127,True
CMPD_00847,0.5411,5.01,0.5,True
CMPD_00848,0.6267,5.19,0.4745762711864407,True
CMPD_00855,0.2567,4.73,0.6307692307692307,True
CMPD_00856,0.4692,4.98,0.2837837837837837,False
CMPD_00857,0.5296,4.99,0.2911392405063291,False
CMPD_00876,0.6067,5.01,0.6470588235294118,True
CMPD_00877,0.6828,5.17,0.5714285714285714,True
CMPD_00878,0.6,5.12,0.7058823529411765,True
CMPD_00880,0.5839,5.18,0.5833333333333334,True
CMPD_00881,0.5367,5.11,0.625,True
CMPD_00882,0.5567,4.93,0.603448275862069,True
CMPD_00883,0.66,5.07,0.5932203389830508,True
CMPD_00884,0.7467,5.33,0.6851851851851852,True
CMPD_00885,0.6167,5.03,0.7346938775510204,True
CMPD_00888,0.8983,6.05,0.8032786885245902,True
CMPD_00894,0.3467,4.96,0.640625,True
CMPD_00895,0.8233,5.7,0.6666666666666666,True
CMPD_00902,0.5462,5.0,0.4385964912280701,True
CMPD_00913,0.6583,5.06,0.275,False
CMPD_00917,0.5733,5.96,0.7931034482758621,True
CMPD_00922,0.69,5.3,0.3536585365853658,False
CMPD_00923,0.66,5.3,0.3333333333333333,False
CMPD_00928,0.4,4.35,0.2834645669291338,False
CMPD_00937,0.9167,5.52,0.7397260273972602,True
CMPD_00942,0.4417,4.81,0.7741935483870968,True
CMPD_00944,0.67,5.22,0.7741935483870968,True
CMPD_00953,0.8433,5.72,0.7638888888888888,True
CMPD_00954,0.8167,5.88,0.4725274725274725,True
CMPD_00955,0.8833,5.71,0.6756756756756757,True
CMPD_00966,0.8367,5.54,0.7704918032786885,True
CMPD_00969,0.5678,4.91,0.6666666666666666,True
CMPD_00993,0.71,5.43,0.6521739130434783,True
CMPD_00994,0.69,5.42,0.5466666666666666,True
CMPD_00997,0.565,5.09,0.5333333333333333,True
CMPD_00998,0.5367,4.97,0.5294117647058824,True
CMPD_01005,0.3735,4.67,0.7377049180327869,True
CMPD_01006,0.36,4.79,0.746031746031746,True
CMPD_01007,0.2069,4.6,0.75,True
CMPD_01013,0.2267,4.73,0.6415094339622641,True
CMPD_01021,0.3,4.79,0.5581395348837209,True
CMPD_01023,0.1933,4.58,0.6,True
CMPD_01030,0.4633,5.11,0.7230769230769231,True
CMPD_01033,0.4933,4.76,0.7674418604651163,True
CMPD_01047,0.7958,6.58,0.7741935483870968,True
CMPD_01048,0.4433,4.91,0.711864406779661,True
CMPD_01053,0.5243,4.77,0.3294117647058823,False
CMPD_01057,0.0067,4.12,0.9782608695652174,True
CMPD_01077,0.3656,4.86,0.9342105263157896,True
CMPD_01079,0.32,4.77,0.4431818181818182,True
CMPD_01080,0.4256,4.85,0.25,False
CMPD_01082,0.4131,4.59,0.3131313131313131,False
CMPD_01085,0.4131,4.59,0.3131313131313131,False
CMPD_01087,0.5078,4.76,0.4375,True
CMPD_01126,0.4156,4.88,0.7183098591549296,True
CMPD_01127,0.28,4.82,0.9032258064516128,True
CMPD_01136,0.8367,4.99,0.7575757575757576,True
CMPD_01157,0.875,5.07,0.8125,True
CMPD_01164,0.61,4.93,0.7361111111111112,True
CMPD_01165,0.6967,5.02,0.7571428571428571,True
CMPD_01169,0.2867,5.28,0.6666666666666666,True
CMPD_01170,0.28,4.71,0.7532467532467533,True
CMPD_01175,0.05,4.47,0.7068965517241379,True
CMPD_01176,0.05,4.48,0.7454545454545455,True
CMPD_01177,0.12,4.57,0.5967741935483871,True
CMPD_01191,0.6578,5.22,0.6923076923076923,True
CMPD_01198,0.7361,5.34,0.6,True
CMPD_01199,0.635,5.16,0.5789473684210527,True
CMPD_01200,0.6647,5.31,0.4767441860465116,True
CMPD_01201,0.57,5.12,0.4691358024691358,True
CMPD_01202,0.6367,5.26,0.4625,True
CMPD_01203,0.75,5.35,0.7631578947368421,True
CMPD_01204,0.6667,4.84,0.75,True
CMPD_01205,0.7533,5.33,0.7464788732394366,True
CMPD_01209,0.2583,4.64,0.4831460674157303,True
CMPD_01217,0.9417,6.98,0.7571428571428571,True
CMPD_01220,0.2167,4.56,0.8051948051948052,True
CMPD_01227,0.41,4.82,0.6307692307692307,True
CMPD_01228,0.5489,5.07,0.6129032258064516,True
CMPD_01235,0.6417,5.42,0.6329113924050633,True
CMPD_01236,0.59,5.26,0.6666666666666666,True
CMPD_01237,0.355,4.79,0.6582278481012658,True
CMPD_01238,0.8933,6.49,0.7936507936507936,True
CMPD_01239,0.5733,5.67,0.7464788732394366,True
CMPD_01240,0.8833,6.38,0.7681159420289855,True
CMPD_01241,0.7833,5.88,0.7681159420289855,True
CMPD_01245,0.405,4.89,0.2987012987012987,False
CMPD_01254,0.5967,5.48,0.5684210526315789,True
CMPD_01255,0.5878,5.46,0.5638297872340425,True
CMPD_01256,0.5922,5.47,0.574468085106383,True
CMPD_01257,0.5967,5.42,0.5510204081632653,True
CMPD_01258,0.5967,5.48,0.5684210526315789,True
CMPD_01259,0.5878,5.46,0.5638297872340425,True
CMPD_01260,0.5922,5.47,0.574468085106383,True
CMPD_01261,0.5867,5.27,0.6162790697674418,True
CMPD_01262,0.5967,5.42,0.5510204081632653,True
CMPD_01265,0.8167,5.66,0.5057471264367817,True
CMPD_01266,0.7853,6.03,0.5,True
CMPD_01267,0.74,5.66,0.5168539325842697,True
CMPD_01268,0.77,5.78,0.5483870967741935,True
CMPD_01270,0.5967,5.1,0.6491228070175439,True
CMPD_01276,0.6417,5.24,0.6612903225806451,True
CMPD_01282,0.7144,5.44,0.2777777777777778,False
CMPD_01284,0.9,5.77,1.0,True
CMPD_01290,0.6758,5.09,0.640625,True
CMPD_01293,0.6333,4.98,0.9111111111111112,True
CMPD_01294,0.6467,5.11,0.9555555555555556,True
CMPD_01316,0.5933,6.42,0.7792207792207793,True
CMPD_01317,0.6067,6.32,0.7733333333333333,True
CMPD_01318,0.53,5.33,0.6375,True
CMPD_01319,0.5933,6.42,0.7792207792207793,True
CMPD_01320,0.6067,6.32,0.7733333333333333,True
CMPD_01327,0.8567,5.19,0.696969696969697,True
CMPD_01332,0.8967,6.06,0.7636363636363637,True
CMPD_01334,0.4267,5.36,0.7142857142857143,True
CMPD_01344,0.95,5.45,0.8888888888888888,True
CMPD_01354,0.4006,5.2,0.7671232876712328,True
CMPD_01355,0.4789,5.23,0.7777777777777778,True
CMPD_01358,0.5,5.14,0.4534883720930232,True
CMPD_01359,0.2467,4.96,0.8275862068965517,True
CMPD_01366,0.89,5.66,0.6984126984126984,True
CMPD_01369,0.6867,5.13,0.7419354838709677,True
CMPD_01375,0.1533,4.54,0.6764705882352942,True
CMPD_01379,0.7489,5.63,0.5535714285714286,True
CMPD_01381,0.7422,5.55,0.3424657534246575,False
CMPD_01382,0.8156,5.49,0.532258064516129,True
CMPD_01390,0.7333,5.24,0.6268656716417911,True
CMPD_01392,0.7967,5.51,0.3947368421052631,False
CMPD_01398,0.8778,6.28,0.6428571428571429,True
CMPD_01405,0.7644,6.04,0.4285714285714285,True
CMPD_01411,0.1075,4.86,0.6739130434782609,True
CMPD_01424,0.5894,4.93,0.4130434782608695,True
CMPD_01428,0.7067,5.46,0.4745762711864407,True
CMPD_01429,0.89,6.43,0.703125,True
CMPD_01433,0.1233,4.86,0.8,True
CMPD_01444,0.4567,5.22,0.6296296296296297,True
CMPD_01466,0.9633,5.8,0.6415094339622641,True
CMPD_01467,0.2292,4.6,0.660377358490566,True
CMPD_01470,0.94,8.31,0.8269230769230769,True
CMPD_01472,0.9767,5.62,0.7142857142857143,True
CMPD_01474,0.5233,4.89,0.5,True
CMPD_01478,0.58,4.89,0.7424242424242424,True
CMPD_01490,0.7167,5.29,0.8452380952380952,True
CMPD_01491,0.4344,5.27,0.8275862068965517,True
CMPD_01496,0.6891,5.16,0.3181818181818182,False
CMPD_01497,0.6991,5.16,0.3134328358208955,False
CMPD_01498,0.4167,4.42,0.4166666666666667,True
CMPD_01509,0.9567,7.36,0.9423076923076924,True
CMPD_01510,0.9633,7.83,0.944954128440367,True
CMPD_01534,0.3267,5.05,0.6527777777777778,True
CMPD_01556,0.6767,5.28,0.7671232876712328,True
CMPD_01558,0.82,5.32,0.7424242424242424,True
CMPD_01559,0.82,6.02,0.7538461538461538,True
CMPD_01563,0.85,5.92,0.5666666666666667,True
CMPD_01565,0.0833,4.62,0.78125,True
CMPD_01570,0.7,5.1,0.5409836065573771,True
CMPD_01575,0.67,5.02,0.3333333333333333,False
CMPD_01577,0.55,5.29,0.7325581395348837,True
CMPD_01580,0.4367,4.79,0.2184873949579832,False
CMPD_01582,0.92,5.95,0.6956521739130435,True
CMPD_01583,0.8578,5.87,0.631578947368421,True
CMPD_01584,0.8767,5.61,0.6753246753246753,True
CMPD_01585,0.9203,5.19,0.6666666666666666,True
CMPD_01586,0.9672,5.0,0.7704918032786885,True
CMPD_01596,0.92,6.01,0.6956521739130435,True
CMPD_01597,0.9267,5.85,0.7567567567567568,True
CMPD_01598,0.9,5.62,0.7671232876712328,True
CMPD_01599,0.8633,5.63,0.7671232876712328,True
CMPD_01602,0.8333,5.9,0.6857142857142857,True
CMPD_01603,0.8167,5.35,0.6493506493506493,True
CMPD_01614,0.8358,4.93,0.8253968253968254,True
CMPD_01617,0.3867,5.04,0.4328358208955223,True
CMPD_01622,0.3267,4.69,0.8059701492537313,True
CMPD_01624,0.4478,4.97,0.8253968253968254,True
CMPD_01629,0.6731,5.22,0.8360655737704918,True
CMPD_01630,0.4889,4.98,0.7846153846153846,True
CMPD_01631,0.4756,5.1,0.847457627118644,True
CMPD_01632,0.5156,4.95,0.8307692307692308,True
CMPD_01633,0.5167,5.03,0.8095238095238095,True
CMPD_01645,0.35,4.83,0.7678571428571429,True
CMPD_01648,0.3133,4.79,0.7662337662337663,True
CMPD_01649,0.9133,5.38,0.8552631578947368,True
CMPD_01650,0.272,5.05,0.8214285714285714,True
CMPD_01665,0.3333,4.65,0.7164179104477612,True
CMPD_01675,0.3783,4.83,0.6219512195121951,True
CMPD_01683,0.13,4.34,0.5737704918032787,True
CMPD_01690,0.6267,5.07,0.4107142857142857,True
CMPD_01700,0.8558,6.0,0.5882352941176471,True
CMPD_01702,0.5364,4.97,0.3018867924528302,False
CMPD_01708,0.9533,7.01,0.6140350877192983,True
CMPD_01720,0.946,5.82,0.7241379310344828,True
CMPD_01728,0.6033,5.42,0.7704918032786885,True
CMPD_01731,0.36,4.9,0.6825396825396826,True
CMPD_01742,0.64,5.59,0.35,False
CMPD_01743,0.64,5.59,0.35,False
CMPD_01745,0.4333,5.3,0.7346938775510204,True
CMPD_01751,0.2433,4.74,0.7721518987341772,True
CMPD_01753,0.6,5.04,0.3584905660377358,False
CMPD_01762,0.1958,3.87,0.6923076923076923,True
CMPD_01766,0.0689,4.42,0.7317073170731707,True
CMPD_01767,0.0689,4.42,0.7317073170731707,True
CMPD_01770,0.6367,5.17,0.576271186440678,True
CMPD_01792,0.295,4.88,0.238095238095238,False
CMPD_01793,0.2867,4.79,0.25,False
CMPD_01795,0.3433,4.75,0.7195121951219512,True
CMPD_01797,0.3133,4.82,0.7654320987654321,True
CMPD_01802,0.34,4.78,0.6987951807228916,True
CMPD_01828,0.44,4.93,0.8313253012048193,True
CMPD_01836,0.1833,4.63,0.7764705882352941,True
CMPD_01842,0.1467,4.51,0.7954545454545454,True
CMPD_01850,0.17,4.79,0.9473684210526316,True
CMPD_01854,0.9233,5.33,0.8088235294117647,True
CMPD_01880,0.9567,4.98,0.8382352941176471,True
CMPD_01882,0.3007,4.81,0.3505154639175257,False
CMPD_01883,0.7308,5.26,0.7261904761904762,True
CMPD_01897,0.8589,5.82,0.6226415094339622,True
CMPD_01899,0.7028,5.32,0.5595238095238095,True
CMPD_01912,0.835,5.64,0.7457627118644068,True
CMPD_01915,0.875,5.68,0.8113207547169812,True
CMPD_01919,0.5322,5.2,0.6153846153846154,True
CMPD_01922,0.2183,4.78,0.7681159420289855,True
CMPD_01925,0.72,6.17,0.6666666666666666,True
CMPD_01930,0.7533,5.22,0.6785714285714286,True
CMPD_01947,0.873,5.89,0.864406779661017,True
CMPD_01955,0.59,5.31,0.2584269662921348,False
CMPD_01956,0.4267,5.03,0.2531645569620253,False
CMPD_01957,0.4117,4.86,0.2555555555555555,False
CMPD_01958,0.5422,4.81,0.2795698924731182,False
CMPD_01959,0.68,5.45,0.2555555555555555,False
CMPD_01960,0.58,5.18,0.2527472527472527,False
CMPD_01961,0.5933,5.46,0.25,False
CMPD_01962,0.505,5.12,0.2727272727272727,False
CMPD_01963,0.59,5.37,0.2555555555555555,False
CMPD_01968,0.1722,4.21,0.6515151515151515,True
CMPD_01969,0.255,4.68,0.6666666666666666,True
CMPD_01977,0.5725,5.31,0.6341463414634146,True
CMPD_01988,0.7608,5.3,0.7093023255813954,True
CMPD_01999,0.626,5.2,0.64,True
CMPD_02000,0.6444,4.98,0.6037735849056604,True
CMPD_02003,0.2867,5.17,0.6438356164383562,True
CMPD_02010,0.6,5.43,0.7530864197530864,True
CMPD_02012,0.6567,5.19,0.6326530612244898,True
CMPD_02017,0.3623,4.97,0.3048780487804878,False
CMPD_02028,0.8092,6.35,0.3396226415094339,False
CMPD_02029,0.8233,6.01,0.3529411764705882,False
CMPD_02030,0.7881,6.0,0.4565217391304347,True
CMPD_02031,0.77,5.76,0.36,False
CMPD_02032,0.7881,6.0,0.4565217391304347,True
CMPD_02034,0.8633,6.34,0.4893617021276595,True
CMPD_02035,0.8467,6.34,0.4791666666666667,True
CMPD_02036,0.8533,6.37,0.6046511627906976,True
CMPD_02038,0.7333,6.0,0.5294117647058824,True
CMPD_02039,0.7567,5.96,0.5510204081632653,True
CMPD_02040,0.8267,5.96,0.5111111111111111,True
CMPD_02041,0.82,5.88,0.5,True
CMPD_02042,0.8167,5.96,0.6341463414634146,True
CMPD_02043,0.85,6.19,0.5227272727272727,True
CMPD_02044,0.8467,6.08,0.5111111111111111,True
CMPD_02045,0.6268,5.33,0.3636363636363636,False
CMPD_02046,0.8667,6.45,0.391304347826087,False
CMPD_02047,0.8733,6.45,0.391304347826087,False
CMPD_02048,0.83,5.74,0.5652173913043478,True
CMPD_02049,0.8248,6.47,0.5121951219512195,True
CMPD_02055,0.82,5.74,0.2391304347826087,False
CMPD_02056,0.8,5.99,0.3111111111111111,False
CMPD_02057,0.86,6.26,0.3333333333333333,False
CMPD_02058,0.5842,6.32,0.2941176470588235,False
CMPD_02067,0.64,5.06,0.3166666666666666,False
CMPD_02069,0.6075,5.38,0.2553191489361702,False
CMPD_02074,0.8,5.28,0.8723404255319149,True
CMPD_02075,0.7881,6.19,0.3134328358208955,False
CMPD_02076,0.7933,5.83,0.303030303030303,False
CMPD_02077,0.7,5.59,0.3076923076923077,False
CMPD_02078,0.7733,5.69,0.42,True
CMPD_02079,0.7433,6.05,0.4583333333333333,True
CMPD_02080,0.8256,6.17,0.4489795918367347,True
CMPD_02082,0.7367,5.54,0.5102040816326531,True
CMPD_02083,0.75,5.67,0.5319148936170213,True
CMPD_02084,0.6567,5.23,0.4782608695652174,True
CMPD_02085,0.77,5.31,0.4680851063829787,True
CMPD_02086,0.6267,5.13,0.5952380952380952,True
CMPD_02087,0.84,6.44,0.3617021276595745,False
CMPD_02088,0.7482,6.33,0.3472222222222222,False
CMPD_02090,0.9367,6.05,0.7903225806451613,True
CMPD_02094,0.5181,5.2,0.4,True
CMPD_02095,0.5181,5.2,0.4,True
CMPD_02096,0.5181,5.2,0.4,True
CMPD_02103,0.5139,5.04,0.3648648648648648,False
CMPD_02115,0.7442,5.69,0.396551724137931,False
CMPD_02116,0.7109,5.65,0.4259259259259259,True
CMPD_02118,0.72,5.76,0.4035087719298245,True
CMPD_02120,0.6533,5.08,0.3220338983050847,False
CMPD_02122,0.07,4.6,0.7413793103448276,True
CMPD_02142,0.9133,6.89,0.8235294117647058,True
CMPD_02159,0.6967,5.34,0.6111111111111112,True
CMPD_02171,0.7756,6.12,0.3092783505154639,False
CMPD_02173,0.5,5.05,0.6274509803921569,True
CMPD_02174,0.59,4.98,0.72,True
CMPD_02175,0.428,4.96,0.673469387755102,True
CMPD_02176,0.585,5.17,0.3777777777777777,False
CMPD_02182,0.4675,4.8,0.52,True
CMPD_02183,0.55,5.02,0.5294117647058824,True
CMPD_02184,0.93,5.99,0.8166666666666667,True
CMPD_02200,0.3604,4.93,0.7017543859649122,True
CMPD_02202,0.5843,5.89,0.4583333333333333,True
CMPD_02203,0.6476,5.19,0.5409836065573771,True
CMPD_02205,0.81,5.78,0.7894736842105263,True
CMPD_02207,0.8867,5.7,0.7647058823529411,True
CMPD_02222,0.85,5.65,0.7866666666666666,True
CMPD_02226,0.6167,5.32,0.4404761904761904,True
CMPD_02229,0.6375,5.22,0.4117647058823529,True
CMPD_02234,0.7867,5.49,0.9090909090909092,True
CMPD_02238,0.4061,4.95,0.2702702702702703,False
CMPD_02239,0.4533,4.99,0.2551020408163265,False
CMPD_02254,0.6013,5.22,0.7472527472527473,True
CMPD_02255,0.5839,5.1,0.7,True
CMPD_02256,0.5839,5.1,0.7,True
CMPD_02257,0.6013,5.22,0.7472527472527473,True
CMPD_02271,0.1833,4.6,0.8450704225352113,True
CMPD_02272,0.3067,4.62,0.8024691358024691,True
CMPD_02284,0.08,4.36,0.8641975308641975,True
CMPD_02290,0.7007,5.49,0.8045977011494253,True
CMPD_02293,0.5131,4.95,0.7586206896551724,True
CMPD_02294,0.5283,5.13,0.8160919540229885,True
CMPD_02305,0.08,4.36,0.8641975308641975,True
CMPD_02306,0.5131,4.95,0.7586206896551724,True
CMPD_02308,0.5333,4.97,0.2911392405063291,False
CMPD_02314,0.7933,6.33,0.6349206349206349,True
CMPD_02315,0.8967,6.31,0.7068965517241379,True
CMPD_02316,0.7785,5.07,0.6461538461538462,True
CMPD_02320,0.7407,5.23,0.6515151515151515,True
CMPD_02322,0.4122,5.11,0.7101449275362319,True
CMPD_02323,0.5139,5.21,0.5866666666666667,True
CMPD_02324,0.4989,5.21,0.5866666666666667,True
CMPD_02328,0.3467,5.13,0.7945205479452054,True
CMPD_02337,0.958,6.06,0.7894736842105263,True
CMPD_02344,0.4608,4.99,0.2555555555555555,False
CMPD_02347,0.6333,5.35,0.4534883720930232,True
CMPD_02364,0.5667,5.08,0.7536231884057971,True
CMPD_02372,0.4158,5.19,0.6875,True
CMPD_02373,0.3992,5.17,0.7894736842105263,True
